Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","BAT-TH_CR2032-BS-6-1","BAT-TH_CR2032-BS-6-1",122.656200,-64.443400,0.000000,bottom
"C1","C_0603_1608Metric","C_0603_1608Metric",134.111200,-40.943400,0.000000,bottom
"C2","C_0603_1608Metric","C_0603_1608Metric",140.656200,-40.943400,0.000000,bottom
"C3","C_0603_1608Metric","C_0603_1608Metric",68.656200,-87.943400,0.000000,bottom
"C4","C_0603_1608Metric","C_0603_1608Metric",78.656200,-87.943400,0.000000,bottom
"C5","C_0603_1608Metric","C_0603_1608Metric",88.656200,-87.943400,0.000000,bottom
"C8","C_0805_2012Metric","C_0805_2012Metric",98.656200,-87.943400,0.000000,bottom
"C9","C_0805_2012Metric","C_0805_2012Metric",108.656200,-87.943400,0.000000,bottom
"C10","C_0805_2012Metric","C_0805_2012Metric",118.656200,-87.943400,0.000000,bottom
"C11","C_0603_1608Metric","C_0603_1608Metric",71.456200,-44.443400,90.000000,bottom
"C12","C_0603_1608Metric","C_0603_1608Metric",71.556200,-49.843400,0.000000,bottom
"R1","R_0603_1608Metric","R_0603_1608Metric",68.656200,-40.943400,0.000000,bottom
"R2","R_0603_1608Metric","R_0603_1608Metric",75.201200,-40.943400,0.000000,bottom
"R3","R_0603_1608Metric","R_0603_1608Metric",81.747200,-40.943400,0.000000,bottom
"R4","R_0603_1608Metric","R_0603_1608Metric",88.292200,-40.943400,0.000000,bottom
"R5","R_0603_1608Metric","R_0603_1608Metric",94.838200,-40.943400,0.000000,bottom
"R6","R_0603_1608Metric","R_0603_1608Metric",101.383200,-40.943400,0.000000,bottom
"R9","R_0603_1608Metric","R_0603_1608Metric",107.929200,-40.943400,0.000000,bottom
"R10","R_0603_1608Metric","R_0603_1608Metric",114.474200,-40.943400,0.000000,bottom
"R11","R_0603_1608Metric","R_0603_1608Metric",121.020200,-40.943400,0.000000,bottom
"R12","R_0603_1608Metric","R_0603_1608Metric",127.565200,-40.943400,0.000000,bottom
"R14","R_0603_1608Metric","R_0603_1608Metric",122.656200,-88.743400,0.000000,bottom
"SW1","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5",72.656200,-83.743400,0.000000,bottom
"SW2","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5",84.656200,-83.743400,0.000000,bottom
"SW3","MSK12C02","SW_SPDT_Shouhan_MSK12C02",142.111200,-64.443400,-90.000000,bottom
"U1","WIRELM-SMD_ESP32-S3-WROOM-1","WIRELM-SMD_ESP32-S3-WROOM-1",92.656200,-63.443400,0.000000,bottom
"U2","LGA-14_L3.0-W2.5-P0.50-TL","LGA-14_L3.0-W2.5-P0.50-TL",82.156200,-45.943400,0.000000,bottom
"U4","SO-8_L4.9-W3.9-P1.27-LS5.9-BL","SO-8_L4.9-W3.9-P1.27-LS5.9-BL",66.856200,-46.043400,0.000000,bottom
"D1","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",77.656200,-47.443400,0.000000,top
"D2","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",77.656200,-53.843400,0.000000,top
"D3","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",77.656200,-60.243400,0.000000,top
"D4","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",77.656200,-66.643400,0.000000,top
"D5","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",77.656200,-73.043400,0.000000,top
"D6","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",77.656200,-79.443400,0.000000,top
"D7","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",103.456200,-43.443400,0.000000,top
"D8","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",103.456200,-49.157400,0.000000,top
"D9","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",103.456200,-54.872400,0.000000,top
"D10","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",103.456200,-60.586400,0.000000,top
"D11","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",103.456200,-66.300400,0.000000,top
"D12","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",103.456200,-72.014400,0.000000,top
"D13","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",103.456200,-77.729400,0.000000,top
"D14","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",103.456200,-83.443400,0.000000,top
"D15","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",129.256200,-41.443400,0.000000,top
"D16","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",129.256200,-46.332400,0.000000,top
"D17","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",129.256200,-51.221400,0.000000,top
"D18","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",129.256200,-56.110400,0.000000,top
"D19","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",129.256200,-60.999400,0.000000,top
"D20","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",129.256200,-65.887400,0.000000,top
"D21","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",129.256200,-70.776400,0.000000,top
"D22","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",129.256200,-75.665400,0.000000,top
"D23","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",129.256200,-80.554400,0.000000,top
"D24","LED-SMD_L1.6-W0.8-R-RD","LED-SMD_L1.6-W0.8-R-RD",129.256200,-85.443400,0.000000,top
